station_id,Latitude,Longitude,overall_mse_train,overall_mse_test,Pred_2023,month,year,prediction value
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",7,2023,21.1433
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",8,2023,21.1433
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",9,2023,21.1433
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",10,2023,21.1433
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",11,2023,21.1433
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",12,2023,21.1433
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",1,2023,19.7523
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",2,2023,23.2098
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",3,2023,30.7928
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",4,2023,31.616
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",5,2023,28.4962
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",6,2023,25.797
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",7,2023,26.1501
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",8,2023,22.7718
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",9,2023,21.8013
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",10,2023,38.5115
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",11,2023,18.6739
GHCND:USW00094023,44.3398,-105.542,484.31030473249825,715.6543401980736,"[19.7523, 23.2098, 30.7928, 31.616, 28.4962, 25.797, 26.1501, 22.7718, 21.8013, 38.5115, 18.6739, 22.4636]",12,2023,22.4636
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",1,2023,22.1747
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",2,2023,23.9917
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",3,2023,48.7604
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",4,2023,30.142
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",5,2023,69.5184
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",6,2023,33.7409
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",7,2023,39.6295
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",8,2023,38.264
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",9,2023,39.0743
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",10,2023,23.4118
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",11,2023,21.5298
GHCND:USW00094040,40.204,-100.59,1155.9237577108001,381.549064053054,"[22.1747, 23.9917, 48.7604, 30.142, 69.5184, 33.7409, 39.6295, 38.264, 39.0743, 23.4118, 21.5298, 21.7613]",12,2023,21.7613
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",1,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",2,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",3,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",4,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",5,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",6,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",7,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",8,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",9,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",10,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",11,2023,26.4317
GHCND:USW00094051,47.3259,-106.949,635.7081638888889,491.51997499999993,"[26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317, 26.4317]",12,2023,26.4317
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",1,2023,9.5118
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",2,2023,-4.2916
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",3,2023,22.3764
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",4,2023,45.9586
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",5,2023,86.2924
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",6,2023,71.0968
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",7,2023,77.1649
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",8,2023,74.7519
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",9,2023,86.2061
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",10,2023,33.4372
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",11,2023,27.0833
GHCND:USW00094052,45.5495,-100.409,545.9008820118631,723.1036160136414,"[9.5118, -4.2916, 22.3764, 45.9586, 86.2924, 71.0968, 77.1649, 74.7519, 86.2061, 33.4372, 27.0833, 11.0188]",12,2023,11.0188
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",1,2023,4.7575
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",2,2023,-3.6749
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",3,2023,9.4138
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",4,2023,26.7501
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",5,2023,34.215
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",6,2023,30.9199
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",7,2023,101.0682
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",8,2023,59.4333
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",9,2023,65.269
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",10,2023,21.0782
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",11,2023,13.3195
GHCND:USW00094055,46.3521,-104.261,467.9306337827403,686.347184419213,"[4.7575, -3.6749, 9.4138, 26.7501, 34.215, 30.9199, 101.0682, 59.4333, 65.269, 21.0782, 13.3195, 15.1574]",12,2023,15.1574
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",1,2023,14.504
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",2,2023,20.7978
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",3,2023,17.826
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",4,2023,28.4395
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",5,2023,82.4945
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",6,2023,37.7639
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",7,2023,44.6143
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",8,2023,41.3682
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",9,2023,29.9271
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",10,2023,61.9676
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",11,2023,15.6597
GHCND:USW00094056,45.0326,-102.02,851.3748910871241,247.37697613128162,"[14.504, 20.7978, 17.826, 28.4395, 82.4945, 37.7639, 44.6143, 41.3682, 29.9271, 61.9676, 15.6597, 18.4494]",12,2023,18.4494
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",1,2023,6.3314
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",2,2023,6.8507
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",3,2023,6.0285
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",4,2023,23.8279
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",5,2023,23.64
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",6,2023,74.1809
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",7,2023,46.3222
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",8,2023,33.0088
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",9,2023,60.5874
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",10,2023,16.503
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",11,2023,11.9321
GHCND:USW00094059,48.4887,-105.21,530.0272772196539,554.6183940047472,"[6.3314, 6.8507, 6.0285, 23.8279, 23.64, 74.1809, 46.3222, 33.0088, 60.5874, 16.503, 11.9321, 7.3213]",12,2023,7.3213
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",1,2023,10.0012
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",2,2023,11.1856
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",3,2023,8.8942
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",4,2023,23.3108
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",5,2023,29.6968
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",6,2023,65.9936
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",7,2023,42.246
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",8,2023,35.5886
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",9,2023,69.7979
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",10,2023,22.2483
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",11,2023,13.5967
GHCND:USW00094060,48.3082,-105.102,598.6646555084111,382.10683505977994,"[10.0012, 11.1856, 8.8942, 23.3108, 29.6968, 65.9936, 42.246, 35.5886, 69.7979, 22.2483, 13.5967, 11.4523]",12,2023,11.4523
GHCND:USW00094078,42.6754,-108.669,628.2525341308124,282.44383117865596,"[22.1866, 19.0535, 42.8846, 51.3523, 71.6385, 20.4028, 24.4901, 20.5379, 30.1636, 45.4078, 31.1796, 18.2948]",1,2023,22.1866
GHCND:USW00094078,42.6754,-108.669,628.2525341308124,282.44383117865596,"[22.1866, 19.0535, 42.8846, 51.3523, 71.6385, 20.4028, 24.4901, 20.5379, 30.1636, 45.4078, 31.1796, 18.2948]",2,2023,19.0535
GHCND:USW00094078,42.6754,-108.669,628.2525341308124,282.44383117865596,"[22.1866, 19.0535, 42.8846, 51.3523, 71.6385, 20.4028, 24.4901, 20.5379, 30.1636, 45.4078, 31.1796, 18.2948]",3,2023,42.8846
GHCND:USW00094078,42.6754,-108.669,628.2525341308124,282.44383117865596,"[22.1866, 19.0535, 42.8846, 51.3523, 71.6385, 20.4028, 24.4901, 20.5379, 30.1636, 45.4078, 31.1796, 18.2948]",4,2023,51.3523
GHCND:USW00094078,42.6754,-108.669,628.2525341308124,282.44383117865596,"[22.1866, 19.0535, 42.8846, 51.3523, 71.6385, 20.4028, 24.4901, 20.5379, 30.1636, 45.4078, 31.1796, 18.2948]",5,2023,71.6385
GHCND:USW00094078,42.6754,-108.669,628.2525341308124,282.44383117865596,"[22.1866, 19.0535, 42.8846, 51.3523, 71.6385, 20.4028, 24.4901, 20.5379, 30.1636, 45.4078, 31.1796, 18.2948]",6,2023,20.4028
GHCND:USW00094078,42.6754,-108.669,628.2525341308124,282.44383117865596,"[22.1866, 19.0535, 42.8846, 51.3523, 71.6385, 20.4028, 24.4901, 20.5379, 30.1636, 45.4078, 31.1796, 18.2948]",7,2023,24.4901
GHCND:USW00094078,42.6754,-108.669,628.2525341308124,282.44383117865596,"[22.1866, 19.0535, 42.8846, 51.3523, 71.6385, 20.4028, 24.4901, 20.5379, 30.1636, 45.4078, 31.1796, 18.2948]",8,2023,20.5379
GHCND:USW00094078,42.6754,-108.669,628.2525341308124,282.44383117865596,"[22.1866, 19.0535, 42.8846, 51.3523, 71.6385, 20.4028, 24.4901, 20.5379, 30.1636, 45.4078, 31.1796, 18.2948]",9,2023,30.1636
